"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Kyle Von Ruden","","0","0","7.60","0","0","0","1.0","1","1","0","0","1","1.88","4.14","5.30","7.61","0.0","0.0","999.0","sa3003935"
"Carlos Mola","","0","0","7.56","0","0","0","1.0","1","1","0","1","1","1.95","4.76","6.48","7.61","0.0","0.0","999.0","sa3006411"
"Carlos Sanchez","Royals","0","0","7.61","0","0","0","1.0","1","1","0","0","1","2.07","3.60","7.49","7.61","0.0","0.0","999.0","sa3002975"
"Endry Manrique","","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.03","4.23","7.28","7.62","0.0","0.0","999.0","sa3006393"
"Cristian Castro","Twins","0","0","7.64","0","0","0","1.0","1","1","0","1","1","2.07","4.69","7.72","7.62","0.0","0.0","999.0","sa917404"
"Xavier Javier","","0","0","7.67","0","0","0","1.0","1","1","0","0","1","2.08","4.30","7.61","7.62","0.0","0.0","999.0","sa872871"
"Victor Munoz","Rays","0","0","7.59","0","0","0","1.0","1","1","0","0","1","2.03","4.48","7.33","7.63","0.0","0.0","999.0","sa3006381"
"Jol Concepcion","Blue Jays","0","0","7.75","0","0","0","1.0","1","1","0","1","1","2.00","4.59","6.76","7.63","0.0","0.0","999.0","sa3002947"
"Moises Ruiz","Brewers","0","0","7.71","0","0","0","1.0","1","1","0","0","1","2.06","4.35","7.25","7.64","0.0","0.0","999.0","sa3005469"
"Edwin Rojas","","0","0","7.62","0","0","0","1.0","1","1","0","0","1","2.05","4.29","7.35","7.65","0.0","0.0","999.0","sa3006372"
"Miguel Vinicio","Indians","0","0","7.63","0","0","0","1.0","1","1","0","1","1","2.03","4.54","7.19","7.65","0.0","0.0","999.0","sa3008164"
"Ferrol Heredia","Cubs","0","0","7.38","0","0","0","1.0","1","1","0","1","1","2.15","4.84","8.78","7.65","0.0","0.0","999.0","sa3002978"
"Yordin Mateo","Twins","0","0","7.71","0","0","0","1.0","1","1","0","0","1","2.01","4.21","6.83","7.65","0.0","0.0","999.0","sa3005834"
"Pedro King","Rays","0","0","7.57","0","0","0","1.0","1","1","0","0","1","2.03","4.37","7.29","7.66","0.0","0.0","999.0","sa3006158"
"Samuel Vasquez","Indians","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.06","4.52","7.45","7.67","0.0","0.0","999.0","sa3005849"
"Luis De Jesus","","0","0","7.64","0","0","0","1.0","1","1","0","1","1","2.10","4.59","7.98","7.68","0.0","0.0","999.0","sa3002935"
"Feliberto Bonilla","","0","0","7.65","0","0","0","1.0","1","1","0","1","1","2.05","4.60","7.47","7.68","0.0","0.0","999.0","sa917800"
"Bryam Pena","Diamondbacks","0","0","7.81","0","0","0","1.0","1","1","0","1","1","2.15","4.89","8.49","7.68","0.0","0.0","999.0","sa3006166"
"Jesus Gomez","Cubs","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.12","4.26","8.19","7.69","0.0","0.0","999.0","sa3006409"
"Victor Azor","Rockies","0","0","7.97","0","0","0","1.0","1","1","0","1","1","2.12","4.60","7.70","7.70","0.0","0.0","999.0","sa3007238"
"Elian Pena","","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.11","4.28","8.12","7.70","0.0","0.0","999.0","sa3005882"
"Adolfo Bauza","Tigers","0","0","7.68","0","0","0","1.0","1","1","0","1","1","2.12","4.74","8.27","7.71","0.0","0.0","999.0","sa3006384"
"Kleiber Bordones","","0","0","7.73","0","0","0","1.0","1","1","0","1","1","2.07","4.92","7.66","7.71","0.0","0.0","999.0","sa3006173"
"Luis Baez","Mariners","0","0","7.64","0","0","0","1.0","1","1","0","0","1","2.05","4.00","7.29","7.72","0.0","0.0","999.0","sa3006137"
"Ofelky Peralta","Orioles","0","0","7.55","0","0","0","1.0","1","1","0","1","1","1.96","5.47","7.11","7.73","0.0","0.0","999.0","sa828239"
"Misael Garcia","Cubs","0","0","7.56","0","0","0","1.0","1","1","0","1","1","2.12","4.91","8.50","7.74","0.0","0.0","999.0","sa3006378"
"Jeremiah Burke","White Sox","0","0","7.68","0","0","0","1.0","1","1","0","0","1","1.97","4.27","6.45","7.74","0.0","0.0","999.0","sa3010143"
"Ray Castro","White Sox","0","0","7.74","0","0","0","1.0","1","1","0","1","1","1.98","4.98","6.68","7.74","0.0","0.0","999.0","sa918014"
"Marco Jimenez","Tigers","0","0","7.90","0","0","0","1.0","1","1","0","0","1","2.00","4.22","6.49","7.76","0.0","0.0","999.0","sa3002926"
"Emilio Alfonzo","Rays","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.13","4.74","8.55","7.78","0.0","0.0","999.0","sa3003146"
"Angel Brito","Royals","0","0","7.84","0","0","0","1.0","1","1","0","0","1","2.07","3.40","7.22","7.79","0.0","0.0","999.0","sa3009751"
"Diogenes Rodriguez","","0","0","7.79","0","0","0","1.0","1","1","0","0","1","2.12","3.92","8.11","7.80","0.0","0.0","999.0","sa3003004"
"Tyree Thompson","Rangers","0","0","7.91","0","0","0","1.0","1","1","0","0","1","1.97","4.23","6.27","7.80","0.0","0.0","999.0","sa918618"
"Theo McDowell","Rangers","0","0","7.95","0","0","0","1.0","1","1","0","1","1","2.09","4.72","7.72","7.83","0.0","0.0","999.0","sa3007809"
"Jhon Vergara","Indians","0","0","7.84","0","0","0","1.0","1","1","0","0","1","2.03","4.04","6.98","7.86","0.0","0.0","999.0","sa3006420"
"Jake Zebron","Orioles","0","0","7.87","0","0","0","1.0","1","1","0","0","1","2.04","4.01","6.94","7.87","0.0","0.0","999.0","sa3007250"
"Fabricio Reina","Astros","0","0","7.81","0","0","0","1.0","1","1","0","1","1","2.14","4.62","8.47","7.89","0.0","0.0","999.0","sa3003143"
"Tyler Benninghoff","Twins","0","0","8.00","0","0","0","1.0","1","1","0","0","1","2.07","4.43","7.43","7.90","0.0","0.0","999.0","sa918219"
"Miguel Lar","Reds","0","0","7.87","0","0","0","1.0","1","1","0","1","1","2.09","4.99","7.88","7.90","0.0","0.0","999.0","sa3005453"
"Alejandro Chavez","Tigers","0","0","8.02","0","0","0","1.0","1","1","0","0","1","2.14","4.02","7.87","7.90","0.0","0.0","999.0","sa3003070"
"Edgar Escalona","Tigers","0","0","8.04","0","0","0","1.0","1","1","0","0","1","2.05","3.67","6.81","7.91","0.0","0.0","999.0","sa917472"
"Stiven Montilla","Athletics","0","0","7.85","0","0","0","1.0","1","1","0","0","1","2.14","4.49","8.29","7.91","0.0","0.0","999.0","sa3006514"
"Malcolm Van Buren","Royals","0","0","7.90","0","0","0","1.0","1","1","0","1","1","2.13","5.22","8.82","7.92","0.0","0.0","999.0","sa918752"
"Dannysmel Tavarez","","0","0","7.97","0","0","0","1.0","1","1","0","0","1","2.19","4.44","8.79","8.02","0.0","0.0","999.0","sa3003161"
"Yeremi Garcia","","0","0","8.08","0","0","0","1.0","1","1","0","0","1","2.14","4.07","7.97","8.02","0.0","0.0","999.0","sa3002611"
"Erick Pinales","Tigers","0","0","8.13","0","0","0","1.0","1","1","0","0","1","2.18","4.18","8.42","8.04","0.0","0.0","999.0","sa3007963"
"Edward Paredes","Yankees","0","0","8.08","0","0","0","1.0","1","1","0","0","1","2.03","4.15","6.73","8.09","0.0","0.0","999.0","sa916948"
"Bryan Saucedo","","0","0","8.17","0","0","0","1.0","1","1","0","0","1","2.11","4.27","7.55","8.13","0.0","0.0","999.0","sa918298"
"Dionicio Jimenez","White Sox","0","0","8.06","0","0","0","1.0","1","1","0","1","1","2.20","4.73","8.92","8.15","0.0","0.0","999.0","sa3006072"
"Giovahniey German","Twins","0","0","8.26","0","0","0","1.0","1","1","0","0","1","2.15","3.97","7.97","8.16","0.0","0.0","999.0","sa3007843"
"Carlos Leandro","Athletics","0","0","8.06","0","0","0","1.0","1","1","0","1","1","2.28","4.60","9.70","8.22","0.0","0.0","999.0","sa3005831"
"Luis Rodriguez","White Sox","0","0","8.09","0","0","0","1.0","1","1","0","1","1","2.09","4.62","7.81","8.23","0.0","0.0","999.0","sa3006397"
"Gerson Pinales","","0","0","8.26","0","0","0","1.0","1","1","0","0","1","2.23","3.83","9.01","8.25","0.0","0.0","999.0","sa3005283"
"Eumir Sepulveda","","0","0","8.31","0","0","0","1.0","1","1","0","0","1","2.07","3.74","7.09","8.29","0.0","0.0","999.0","sa830158"
"Edinxon Arias","","0","0","8.45","0","0","0","1.0","1","1","0","0","1","2.18","4.03","8.08","8.38","0.0","0.0","999.0","sa872876"
"Oriel Castro","White Sox","0","0","8.57","0","0","0","1.0","1","1","0","1","1","2.38","5.17","10.79","8.76","0.0","0.0","999.0","sa3008264"
"Francisco Benitez","White Sox","0","0","9.14","0","0","0","1.0","1","1","0","1","1","2.39","4.76","10.41","9.07","0.0","0.0","999.0","sa3006071"
"Stephen Perakslis","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.39","8.14","3.38","4.81","0.0","0.0","999.0","sa621679"
"Jason Gurka","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.38","7.31","3.08","4.78","0.0","0.0","999.0","8007"
"Enrique Burgos","","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.48","9.56","4.97","4.72","0.0","0.0","999.0","3895"
"Sam Clay","Twins","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.57","7.60","5.06","4.92","0.0","0.0","999.0","sa828815"
"Vinny Nittoli","Blue Jays","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.39","7.94","3.15","4.88","0.0","0.0","999.0","sa829353"
"Robbie Ross Jr.","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.49","8.33","4.73","4.81","0.0","0.0","999.0","6819"
"Carlos Navas","Giants","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.30","8.36","3.04","4.42","0.0","0.0","999.0","sa550615"
"Wei-Chieh Huang","Rangers","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.51","9.03","4.93","5.33","0.0","0.0","999.0","17508"
"Liarvis Breto","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.48","8.00","4.23","4.96","0.0","0.0","999.0","sa656021"
"Danny Sexton","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.48","8.22","4.36","4.82","0.0","0.0","999.0","sa3004492"
"Allen Webster","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.37","8.14","3.29","4.72","0.0","0.0","999.0","3993"
"Damien Magnifico","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.52","8.82","5.10","4.82","0.0","0.0","999.0","13395"
"Lucas Harrell","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","7.93","3.82","4.82","0.0","0.0","999.0","7541"
"Craig Brooks","Cubs","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.48","10.73","5.69","4.84","0.0","0.0","999.0","sa875197"
"Collin Kober","Mariners","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.40","8.36","3.76","4.77","0.0","0.0","999.0","sa913150"
"Shane McCain","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.40","7.78","3.38","4.82","0.0","0.0","999.0","sa829919"
"Tom Robson","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","7.85","3.80","4.89","0.0","0.0","999.0","sa597959"
"Ryan Dull","Blue Jays","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.35","8.67","3.11","5.02","0.0","0.0","999.0","13974"
"Corey Baker","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","8.12","3.58","4.82","0.0","0.0","999.0","sa598476"
"Justin Miller","Blue Jays","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.33","8.69","3.02","5.10","0.0","0.0","999.0","8580"
"T.J. House","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.47","7.33","3.88","4.82","0.0","0.0","999.0","9121"
"Sean Burnett","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.47","7.23","3.70","4.92","0.0","0.0","999.0","1886"
"Anthony Castro","","0","1","5.88","2","2","0","9.0","10","6","2","7","5","1.67","6.77","5.19","5.93","0.0","0.0","999.0","sa656041"
"Tyler Bray","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","7.92","4.10","4.83","0.0","0.0","999.0","sa829423"
"Jeff Johnson","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.46","9.12","4.55","4.83","0.0","0.0","999.0","sa598064"
"Matt Foster","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.39","9.12","3.82","4.90","0.0","0.0","999.0","sa738581"
"Zach Neal","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.33","6.06","1.81","4.83","0.0","0.0","999.0","11294"
"JJ Santa Cruz","Giants","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.43","8.40","4.28","4.44","0.0","0.0","999.0","sa3007274"
"Sam Street","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.41","7.47","3.34","4.83","0.0","0.0","999.0","sa829233"
"Caleb Dirks","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.38","8.49","3.50","4.83","0.0","0.0","999.0","sa829346"
"Bryan Menendez","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.45","8.91","4.32","4.75","0.0","0.0","999.0","sa3006990"
"Chase Hodson","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","8.66","4.10","4.83","0.0","0.0","999.0","sa920635"
"Adam Choplick","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","8.88","5.06","4.83","0.0","0.0","999.0","sa598307"
"Matt Purke","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.52","8.38","4.91","4.84","0.0","0.0","999.0","12831"
"Lucas Long","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.41","6.46","2.84","4.84","0.0","0.0","999.0","sa827466"
"Josh Lucas","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.45","7.67","3.78","4.90","0.0","0.0","999.0","11686"
"Jose Valdespina","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","7.93","3.68","4.84","0.0","0.0","999.0","sa597109"
"Braulio Lara","","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.56","8.94","5.49","4.93","0.0","0.0","999.0","sa506176"
"Josh Judy","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.41","7.53","3.37","4.84","0.0","0.0","999.0","1975"
"Jack Patterson","Cubs","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.51","7.78","4.53","4.86","0.0","0.0","999.0","sa3007860"
"Tony Santillan","","0","1","5.72","2","2","0","9.0","10","6","2","8","5","1.56","7.40","4.44","5.87","0.0","0.0","999.0","sa874781"
"Dauris Valdez","Padres","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.44","9.51","4.74","4.73","0.0","0.0","999.0","sa917999"
"Phil Coke","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.42","7.79","3.53","4.85","0.0","0.0","999.0","5535"
"Yuhei Nakaushiro","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","8.26","4.22","4.85","0.0","0.0","999.0","sa653446"
"John Schreiber","","1","2","4.74","0","30","0","30.0","30","16","5","29","12","1.39","8.69","3.62","4.83","0.0","0.0","999.0","20020"
"Matt Tenuta","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","7.75","3.84","4.85","0.0","0.0","999.0","sa658605"
"Trevor Frank","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.37","8.30","3.27","4.85","0.0","0.0","999.0","sa737842"
"Rob Whalen","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.40","7.73","3.28","4.85","0.0","0.0","999.0","14165"
"Jake Thompson","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","8.64","3.90","4.90","0.0","0.0","999.0","14371"
"Jeff Ferrell","Orioles","0","0","5.03","0","1","0","1.0","1","1","0","1","0","1.43","7.92","3.73","5.25","0.0","0.0","999.0","11506"
"Tyler Zombro","Rays","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.37","6.89","2.88","4.72","0.0","0.0","999.0","sa873686"
"Chris O'Grady","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.38","8.56","3.65","4.85","0.0","0.0","999.0","13818"
"Logan Ondrusek","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.38","8.09","3.27","4.85","0.0","0.0","999.0","3677"
"Ian Gardeck","Athletics","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","8.35","4.16","4.81","0.0","0.0","999.0","sa598115"
"Chris Castellanos","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","8.47","4.11","4.85","0.0","0.0","999.0","sa3004228"
"Carlos Alvarado","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.42","9.21","4.16","4.85","0.0","0.0","999.0","sa505053"
"Harrison Musgrave","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.47","8.06","4.05","5.05","0.0","0.0","999.0","16532"
"Dylan Lee","Marlins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","8.05","3.93","4.66","0.0","0.0","999.0","sa918185"
"Tyler Thornburg","","1","1","4.99","0","15","0","15.0","14","8","3","16","7","1.43","9.79","4.38","5.07","0.0","0.0","999.0","10688"
"Greg Harris","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.40","9.04","3.93","4.85","0.0","0.0","999.0","sa738173"
"J.P. Howell","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.50","6.77","3.75","4.86","0.0","0.0","999.0","8245"
"Adam Liberatore","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.43","8.37","3.94","4.86","0.0","0.0","999.0","10637"
"Franklin Morales","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.46","7.30","3.69","4.93","0.0","0.0","999.0","5088"
"Brian Moran","","0","0","4.57","0","8","0","8.0","8","4","1","8","3","1.38","9.02","3.81","4.76","0.0","0.0","999.0","9646"
"Jake Sanchez","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.40","7.63","3.47","4.82","0.0","0.0","999.0","sa739743"
"Arcenio Leon","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.47","8.07","4.26","4.86","0.0","0.0","999.0","8846"
"Malcom Culver","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","8.54","4.07","4.86","0.0","0.0","999.0","sa454968"
"Jayson McKinley","Diamondbacks","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","8.93","4.48","4.77","0.0","0.0","999.0","sa920921"
"Robert Broom","Indians","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","8.66","4.22","4.86","0.0","0.0","999.0","sa3007235"
"Matt Blackham","Mets","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.46","9.87","5.02","4.72","0.0","0.0","999.0","sa829631"
"Nathan Bates","Angels","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","8.12","3.96","4.83","0.0","0.0","999.0","sa875717"
"Thomas Dorminy","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.44","7.76","3.79","4.86","0.0","0.0","999.0","sa829160"
"Manny Parra","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.49","8.24","4.35","4.95","0.0","0.0","999.0","4279"
"Jeffrey Passantino","Cubs","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.34","8.10","2.91","4.88","0.0","0.0","999.0","sa915726"
"Jackson Zarubin","Angels","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","7.71","3.65","4.84","0.0","0.0","999.0","sa920248"
"Ryan Beckman","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.49","8.06","4.34","4.87","0.0","0.0","999.0","sa501977"
"Ethan DeCaster","Tigers","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.42","7.50","3.34","5.01","0.0","0.0","999.0","sa3007732"
"Jackson Stephens","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","7.93","3.58","4.87","0.0","0.0","999.0","14420"
"John Fasola","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.47","8.06","4.13","4.87","0.0","0.0","999.0","sa550022"
"Yeizo Campos","Mets","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.38","8.12","3.38","4.73","0.0","0.0","999.0","sa919234"
"Brett Graves","Marlins","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","7.97","4.05","4.67","0.0","0.0","999.0","16218"
"Albert Suarez","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.43","7.71","3.52","4.87","0.0","0.0","999.0","6175"
"Shae Simmons","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.50","8.50","4.73","4.87","0.0","0.0","999.0","14200"
"Josh Lueke","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.41","7.93","3.45","4.87","0.0","0.0","999.0","5722"
"Deunte Heath","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.45","9.08","4.50","4.87","0.0","0.0","999.0","7371"
"Carlos Gonzalez","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.45","8.22","4.00","4.87","0.0","0.0","999.0","sa599217"
"R.C. Orlan","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","8.25","4.25","4.87","0.0","0.0","999.0","sa503562"
"Corey Taylor","Mets","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.41","7.55","3.33","4.73","0.0","0.0","999.0","sa827144"
"Bryan Morris","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","7.30","4.02","4.87","0.0","0.0","999.0","10234"
"Fred Schlichtholz","Padres","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.47","8.59","4.56","4.75","0.0","0.0","999.0","sa3004455"
"Samir Vivas","Rangers","0","0","5.11","0","1","0","1.0","1","1","0","1","1","1.54","8.31","4.77","5.19","0.0","0.0","999.0","sa827957"
"Aaron Slegers","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.32","6.60","2.18","4.94","0.0","0.0","999.0","15231"
"Jake Buchanan","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.40","6.26","2.56","4.87","0.0","0.0","999.0","10962"
"Connor Jones","Cardinals","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.59","7.02","5.06","4.74","0.0","0.0","999.0","sa738697"
"Cooper Casad","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","7.77","3.79","4.87","0.0","0.0","999.0","sa3008135"
"Tyler Cloyd","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.36","7.80","2.89","4.88","0.0","0.0","999.0","8536"
"Seunghwan Oh","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.32","8.62","2.90","4.79","0.0","0.0","999.0","18719"
"Bennett Sousa","White Sox","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","8.23","3.63","4.95","0.0","0.0","999.0","sa913181"
"Ross Vance","Cardinals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.47","7.70","4.20","4.74","0.0","0.0","999.0","sa913143"
"Sam Moll","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.45","7.64","4.08","4.84","0.0","0.0","999.0","14874"
"Scott Snodgress","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.47","8.78","4.39","4.96","0.0","0.0","999.0","12020"
"Casey Lawrence","Twins","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.37","7.13","2.50","4.99","0.0","0.0","999.0","11121"
"Kyle Dohy","Phillies","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.54","11.25","6.52","4.93","0.0","0.0","999.0","sa3004861"
"Edwin Fierro","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.40","7.32","3.34","4.75","0.0","0.0","999.0","sa652170"
"Matthew Tracy","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","7.51","3.63","4.88","0.0","0.0","999.0","12240"
"Taylor Jungmann","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.46","8.43","4.03","4.91","0.0","0.0","999.0","13119"
"Ryan Nutof","Reds","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.48","8.56","4.45","4.97","0.0","0.0","999.0","sa915630"
"Tyler Zuber","Royals","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.41","8.23","3.87","4.91","0.0","0.0","999.0","sa915650"
"Trey Nielsen","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.41","7.53","3.43","4.75","0.0","0.0","999.0","sa550155"
"Luke Eubank","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.46","8.51","4.18","4.89","0.0","0.0","999.0","sa829342"
"Jake Barrett","","0","0","5.09","0","1","0","1.0","1","1","0","1","0","1.48","8.77","4.36","5.28","0.0","0.0","999.0","13322"
"Ryan Moseley","Dodgers","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.53","7.59","4.85","4.70","0.0","0.0","999.0","sa738670"
"Parker Bugg","Marlins","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.37","9.13","3.92","4.69","0.0","0.0","999.0","sa738946"
"Tim Berry","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.52","8.89","5.11","4.89","0.0","0.0","999.0","sa503777"
"Brad Schreiber","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.49","8.25","4.45","4.89","0.0","0.0","999.0","sa503433"
"Sam Freeman","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.46","8.18","4.52","4.76","0.0","0.0","999.0","6832"
"Ryan Webb","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","6.86","3.77","4.89","0.0","0.0","999.0","7474"
"John Stilson","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.42","8.74","3.96","4.89","0.0","0.0","999.0","sa502049"
"Dillon McNamara","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","8.22","4.21","4.89","0.0","0.0","999.0","sa738389"
"Joaquin Benoit","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.40","8.64","3.82","4.90","0.0","0.0","999.0","1437"
"Jhan Marinez","","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.51","7.41","4.10","5.29","0.0","0.0","999.0","5830"
"Grant Dyer","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.38","8.75","3.65","4.95","0.0","0.0","999.0","sa874139"
"Chasen Shreve","Mets","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","9.73","4.24","4.66","0.0","0.0","999.0","10855"
"Joe Kuzia","Rangers","0","0","5.13","0","1","0","1.0","1","1","0","1","0","1.53","7.30","4.23","5.22","0.0","0.0","999.0","sa3002715"
"Jason Jester","Padres","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.41","7.75","3.45","4.78","0.0","0.0","999.0","sa738439"
"Scott Effross","Cubs","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.47","6.87","3.61","4.91","0.0","0.0","999.0","sa857667"
"Jose Valverde","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.42","7.63","3.48","4.90","0.0","0.0","999.0","1726"
"Jason Hursh","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.51","7.15","4.18","4.90","0.0","0.0","999.0","14914"
"Mayckol Guaipe","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.43","8.34","3.81","4.90","0.0","0.0","999.0","11663"
"Art Warren","","1","1","4.44","0","15","0","15.0","14","7","2","15","7","1.42","9.05","4.37","4.64","0.0","0.0","999.0","18251"
"Nick Tropeano","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.35","8.44","3.16","4.98","0.0","0.0","999.0","12385"
