"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-18","96.4","-1.8759","5.7895","Aaron Judge",592450,450203,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",2,2,2019,"-1.0496","1.0646","1.9696","2.3701",519222,"null","null",1,6,"Bot","null","null",,,572287,,"190719_014157","12.3630","-139.7444","-5.7947","-16.0942","28.9201","-17.4728","3.8667","1.8600","null","null","null","95.3760","2233","5.7260",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.7735","null","null","null","null","null","null","null",47,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-07-18","79.4","-2.1216","5.4927","Aaron Judge",592450,450203,"null","foul",,,,,8,"null","R","R","R","NYY","TB","S","null","null",2,1,2019,"1.4214","-0.6580","0.1073","1.8624",519222,"null","null",1,6,"Bot","null","null",,,572287,,"190719_014127","2.2578","-115.5199","0.0526","11.9300","22.7547","-38.1773","3.9300","1.8600","4","60.9","-23.3","78.3190","2749","5.6660",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.8336","null","null","null","null","null","null","null",47,"4","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FT","2019-07-18","94.2","-2.0266","5.7225","Aaron Judge",592450,450203,"null","foul",,,,,11,"null","R","R","R","NYY","TB","S","null","null",2,0,2019,"-1.6217","0.4458","-0.8681","3.0687",519222,"null","null",1,6,"Bot","null","null",,,572287,,"190719_014055","6.4703","-137.0531","-2.1869","-21.4912","27.6417","-26.4053","3.9300","1.8600","176","71.2","25.0","93.7110","2060","5.8150",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.6846","null","null","null","null","null","null","null",47,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-07-18","79.1","-2.1225","5.5529","Aaron Judge",592450,450203,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",1,0,2019,"1.2825","-0.6683","1.1006","1.7005",519222,"null","null",1,6,"Bot","null","null",,,572287,,"190719_014033","4.6315","-114.8925","-0.3293","9.9828","23.1224","-38.0828","3.9221","1.8600","null","null","null","77.4070","2685","5.3800",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"55.1199","null","null","null","null","null","null","null",47,"2","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CU","2019-07-18","79.9","-2.1078","5.6196","Aaron Judge",592450,450203,"null","ball",,,,,12,"null","R","R","R","NYY","TB","B","null","null",0,0,2019,"1.3814","-0.8381","1.6227","3.2481",519222,"null","null",1,6,"Bot","null","null",,,572287,,"190719_014014","5.5933","-115.9535","2.9910","10.8384","22.6610","-40.2847","3.9616","1.8600","null","null","null","77.9820","2717","5.1850",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"55.3147","null","null","null","null","null","null","null",47,"1","Curveball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SI","2019-07-18","94.3","-0.0268","6.5246","Aaron Judge",592450,630023,"single","hit_into_play_no_out",,,,,8,"Aaron Judge singles on a sharp line drive to center fielder Kevin Kiermaier.  ","R","R","R","NYY","TB","X",8,"line_drive",2,0,2019,"-1.2551","0.8795","-0.0624","2.3540","null","null","null",0,5,"Bot","115.64","42.96",,,518595,,"190718_220049","2.6673","-137.2179","-7.0689","-16.3358","30.1392","-19.8082","3.8700","1.8300","310","109.0","14.4","94.0870","2247","6.1490",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.3507","0.722","0.780","0.90",1,1,0,5,39,"3","Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SI","2019-07-18","93.2","-0.0676","6.4221","Aaron Judge",592450,630023,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",1,0,2019,"-1.6165","0.8503","1.1243","1.3779","null","null","null",0,5,"Bot","null","null",,,518595,,"190718_220026","6.5420","-135.4379","-9.0411","-21.1554","26.5238","-20.1535","4.1455","1.8878","null","null","null","93.1590","2164","6.1090",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.3909","null","null","null","null","null","null","null",39,"2","Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2019-07-18","86.6","-0.0200","6.5674","Aaron Judge",592450,630023,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",0,0,2019,"0.0497","0.4182","0.1376","1.4180","null","null","null",0,5,"Bot","null","null",,,518595,,"190718_220011","0.2757","-126.1337","-7.0386","0.4866","21.6824","-26.6540","4.1133","1.9194","null","null","null","87.1400","2303","6.2360",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.2631","null","null","null","null","null","null","null",39,"1","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CU","2019-07-18","80.6","-2.1192","5.4804","Aaron Judge",592450,450203,"strikeout","swinging_strike",,,,,9,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","TB","S",2,"null",1,2,2019,"1.7442","-0.8800","0.2815","2.1906","null","null","null",0,4,"Bot","null","null",,,572287,,"190719_010557","2.0868","-117.1675","1.0535","14.9842","25.1868","-40.4814","3.9267","1.5800","null","null","null","78.9190","2835","5.4830",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"55.0169","null","null","0.00",1,0,0,"null",29,"4","Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FF","2019-07-18","94.4","-2.0089","5.7598","Aaron Judge",592450,450203,"null","swinging_strike",,,,,11,"null","R","R","R","NYY","TB","S","null","null",1,1,2019,"-1.6257","0.9444","-1.2719","2.8846","null","null","null",0,4,"Bot","null","null",,,572287,,"190719_010537","5.3823","-137.1207","-3.6873","-21.1824","35.4032","-20.0139","3.8778","1.8600","null","null","null","92.5810","2041","5.6880",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.8118","null","null","null","null","null","null","null",29,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FT","2019-07-18","94.0","-1.8553","5.6922","Aaron Judge",592450,450203,"null","ball",,,,,11,"null","R","R","R","NYY","TB","B","null","null",0,1,2019,"-1.7129","0.7469","-1.4633","3.3265","null","null","null",0,4,"Bot","null","null",,,572287,,"190719_010521","4.7789","-136.7615","-1.9924","-22.3520","33.5377","-22.6993","4.0046","1.8600","null","null","null","93.3590","2100","6.1750",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.3250","null","null","null","null","null","null","null",29,"2","2-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FC","2019-07-18","87.9","-2.1965","5.6633","Aaron Judge",592450,450203,"null","foul",,,,,5,"null","R","R","R","NYY","TB","S","null","null",0,0,2019,"0.1197","0.4486","-0.0247","2.8212","null","null","null",0,4,"Bot","null","null",,,572287,,"190719_010505","4.9721","-127.9441","-1.7439","0.3950","23.2613","-27.2030","3.9300","1.8600","191","71.3","50.8","87.5160","2418","5.7670",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.7328","null","null","null","null","null","null","null",29,"1","Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SI","2019-07-18","96.2","-0.1933","6.4881","Aaron Judge",592450,630023,"field_out","hit_into_play",,,,,1,"Aaron Judge flies out to right fielder Avisail Garcia.  ","R","R","R","NYY","TB","X",9,"fly_ball",3,2,2019,"-1.3800","0.7951","-0.4052","3.4508","null","null","null",0,3,"Bot","180.61","111.68",,,518595,,"190718_211858","2.5506","-140.1357","-4.3309","-18.7730","28.4260","-20.9745","3.8700","1.8300","246","75.9","32.0","96.6420","2261","6.2550",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.2448","0.130","0.108","0.00",1,0,0,3,23,"6","Sinker",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"SI","2019-07-18","96.0","-0.1203","6.5009","Aaron Judge",592450,630023,"null","foul",,,,,7,"null","R","R","R","NYY","TB","S","null","null",3,1,2019,"-1.4950","0.8055","-0.3540","2.2676","null","null","null",0,3,"Bot","null","null",,,518595,,"190718_211829","2.7605","-139.7464","-7.4755","-20.2537","29.2375","-20.2083","3.8700","1.8300","null","null","null","96.3930","2220","6.3340",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.1654","null","null","null","null","null","null","null",23,"5","Sinker",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"SI","2019-07-18","94.4","-0.2792","6.5498","Aaron Judge",592450,630023,"null","foul",,,,,1,"null","R","R","R","NYY","TB","S","null","null",3,0,2019,"-1.5558","0.9089","-0.7185","3.8582","null","null","null",0,3,"Bot","null","null",,,518595,,"190718_211753","2.2373","-137.4977","-3.3308","-19.9810","28.1735","-20.3071","3.8700","1.8300","4","64.0","-42.4","94.0890","2244","5.8840",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.6152","null","null","null","null","null","null","null",23,"4","Sinker",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"SI","2019-07-18","94.7","-0.2379","6.3237","Aaron Judge",592450,630023,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",2,0,2019,"-1.5011","0.9639","0.8066","0.8553","null","null","null",0,3,"Bot","null","null",,,518595,,"190718_211735","6.1093","-137.5300","-10.8269","-20.5295","27.1190","-17.8127","4.1133","1.8878","null","null","null","95.3590","2293","6.5320",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"53.9673","null","null","null","null","null","null","null",23,"3","Sinker",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"SL","2019-07-18","88.0","-0.0221","6.5918","Aaron Judge",592450,630023,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",1,0,2019,"0.1821","0.4562","0.1341","0.6700","null","null","null",0,3,"Bot","null","null",,,518595,,"190718_211720","0.0037","-127.9801","-9.1956","1.9953","25.2585","-25.5727","4.0811","1.9511","null","null","null","87.9440","2266","6.1880",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.3119","null","null","null","null","null","null","null",23,"2","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2019-07-18","85.2","-0.1670","6.6644","Aaron Judge",592450,630023,"null","ball",,,,,1,"null","R","R","R","NYY","TB","B","null","null",0,0,2019,"0.2133","0.2626","-0.6657","3.9536","null","null","null",0,3,"Bot","null","null",,,518595,,"190718_211706","-1.5900","-124.0386","-0.6099","2.4952","23.9646","-29.5826","3.8700","1.8300","null","null","null","85.0720","2213","6.1030",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.3964","null","null","null","null","null","null","null",23,"1","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CU","2019-07-18","78.4","-2.1169","5.5562","Aaron Judge",592450,450203,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","TB","S",2,"null",1,2,2019,"1.3434","-0.7323","0.5668","1.4848","null","null","null",1,1,"Bot","null","null",,,572287,,"190719_001748","3.3364","-113.9435","-0.5642","10.6908","22.4591","-38.5195","3.9527","1.8600","null","null","null","77.1400","2914","5.6210",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.8786","null","null","0.00",1,0,0,"null",8,"5","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CU","2019-07-18","79.3","-2.0146","5.5716","Aaron Judge",592450,450203,"null","foul",,,,,9,"null","R","R","R","NYY","TB","S","null","null",1,2,2019,"1.4562","-0.9046","0.7901","2.1099","null","null","null",1,1,"Bot","null","null",,,572287,,"190719_001717","3.4357","-115.1029","0.9592","11.5336","25.3630","-40.3427","3.9300","1.8600","null","null","null","77.0440","2876","5.2430",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"55.2566","null","null","null","null","null","null","null",8,"4","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CU","2019-07-18","78.5","-1.9815","5.6044","Aaron Judge",592450,450203,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","TB","S","null","null",1,1,2019,"1.5152","-0.9188","0.0998","1.5446","null","null","null",1,1,"Bot","null","null",,,572287,,"190719_001658","1.7448","-114.1346","-0.1650","12.3900","24.4753","-40.1709","3.9603","1.8600","null","null","null","77.0080","2936","5.6430",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.8562","null","null","null","null","null","null","null",8,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-07-18","94.3","-1.9166","5.7301","Aaron Judge",592450,450203,"null","ball",,,,,11,"null","R","R","R","NYY","TB","B","null","null",0,1,2019,"-1.3798","0.5739","-2.2283","2.9580","null","null","null",1,1,"Bot","null","null",,,572287,,"190719_001643","2.2187","-137.2085","-2.7304","-17.7099","32.1279","-24.6253","3.9754","1.8600","null","null","null","93.7250","2025","6.0880",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.4118","null","null","null","null","null","null","null",8,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-18","96.3","-1.9894","5.7238","Aaron Judge",592450,450203,"null","called_strike",,,,,9,"null","R","R","R","NYY","TB","S","null","null",0,0,2019,"-1.2600","0.9830","0.6044","2.1038","null","null","null",1,1,"Bot","null","null",,,572287,,"190719_001627","9.5967","-139.7936","-6.1444","-18.4044","31.0751","-18.3486","4.0056","1.8600","null","null","null","95.4290","2236","5.8880",567508,450203,572287,663993,621563,670712,642715,502054,595281,640457,"54.6113","null","null","null","null","null","null","null",8,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2019-07-18","85.0","0.2400","6.8344","Aaron Judge",592450,630023,"strikeout","called_strike",,,,,7,"Aaron Judge called out on strikes.  ","R","R","R","NYY","TB","S",2,"null",1,2,2019,"-0.6313","-0.0470","-0.7424","2.5184","null",518934,"null",0,1,"Bot","null","null",,,518595,,"190718_204231","-1.0521","-123.7057","-3.7147","-6.2116","23.2560","-32.1766","4.1486","1.9222","null","null","null","84.6280","971","5.9100",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.5899","null","null","0.00",1,0,0,"null",8,"4","Split Finger",0,2,0,2,2,0,0,2,"Standard","Standard"
"SI","2019-07-18","94.4","-0.1889","6.5407","Aaron Judge",592450,630023,"null","called_strike",,,,,13,"null","R","R","R","NYY","TB","S","null","null",1,1,2019,"-1.3195","1.0751","-0.8395","1.6151","null",518934,"null",0,1,"Bot","null","null",,,518595,,"190718_204150","1.2262","-137.2779","-9.4798","-16.8760","30.5246","-16.7598","4.1099","2.0424","null","null","null","94.2210","2214","6.2300",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.2695","null","null","null","null","null","null","null",8,"3","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SI","2019-07-18","93.7","-0.1521","6.5278","Aaron Judge",592450,630023,"null","foul",,,,,7,"null","R","R","R","NYY","TB","S","null","null",1,0,2019,"-1.6104","0.9536","-0.3321","2.0983","null",518934,"null",0,1,"Bot","null","null",,,518595,,"190718_204109","3.0011","-136.2363","-7.7316","-20.4322","28.4746","-19.0572","3.8700","1.8300","4","79.6","-28.1","93.1400","2221","5.8940",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.6056","null","null","null","null","null","null","null",8,"2","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SI","2019-07-18","94.4","-0.5598","6.5201","Aaron Judge",592450,630023,"null","ball",,,,,14,"null","R","R","R","NYY","TB","B","null","null",0,0,2019,"-1.7081","0.7447","0.2715","1.7322","null",518934,"null",0,1,"Bot","null","null",,,518595,,"190718_204047","5.8453","-137.1736","-8.3429","-22.5423","28.5817","-21.3624","4.2776","1.8590","null","null","null","93.8460","2237","5.9110",567509,630023,518595,596847,621563,650490,642715,640457,595281,541645,"54.5882","null","null","null","null","null","null","null",8,"1","Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2019-07-16","95.6","1.4186","6.2258","Aaron Judge",592450,621363,"home_run","hit_into_play_score",,,,,9,"Aaron Judge homers (10) on a fly ball to right center field.    Gleyber Torres scores.  ","R","R","L","NYY","TB","X","null","fly_ball",3,2,2019,"0.4444","1.6227","0.5852","2.4164","null","null",650402,2,8,"Bot","194.87","59.67",,,572287,,"190717_013614","-3.2322","-139.1370","-8.1731","6.5597","31.3018","-9.2394","3.8700","1.8300","367","100.9","31.8","96.2540","2284","6.6610",567507,621363,572287,518595,670712,650490,642715,640457,595281,541645,"53.8387","0.628","1.236","2.00",1,0,3,6,60,"7","4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Strategic"
"FF","2019-07-16","94.0","1.3136","6.2235","Aaron Judge",592450,621363,"null","foul",,,,,9,"null","R","R","L","NYY","TB","S","null","null",3,2,2019,"0.0234","1.5498","0.3601","2.3144","null","null",650402,2,8,"Bot","null","null",,,572287,,"190717_013519","-2.5617","-136.8474","-8.0869","0.8336","28.4002","-10.6227","3.8700","1.8300","330","95.4","30.0","95.5930","2216","7.0510",567507,621363,572287,518595,670712,650490,642715,640457,595281,541645,"53.4489","null","null","null","null","null","null","null",60,"6","4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Strategic"
"FF","2019-07-16","95.0","1.5525","6.1797","Aaron Judge",592450,621363,"null","ball",,,,,12,"null","R","R","L","NYY","TB","B","null","null",2,2,2019,"-0.1495","1.5484","0.5851","5.0557","null","null",650402,2,8,"Bot","null","null",,,572287,,"190717_013446","-2.2099","-138.5084","-0.8076","-1.4515","30.3638","-12.1436","3.9647","1.8300","null","null","null","95.6210","2118","6.4990",567507,621363,572287,518595,670712,650490,642715,640457,595281,541645,"54.0001","null","null","null","null","null","null","null",60,"5","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Strategic"
"FF","2019-07-16","93.9","1.4954","6.2335","Aaron Judge",592450,621363,"null","called_strike",,,,,12,"null","R","R","L","NYY","TB","S","null","null",2,1,2019,"0.3955","1.6430","0.9565","2.9974","null","null",650402,2,8,"Bot","null","null",,,572287,,"190717_013420","-2.2929","-136.7483","-6.3828","5.5065","29.5621","-10.1728","4.0198","1.8852","null","null","null","94.5830","2267","6.6000",567507,621363,572287,518595,670712,650490,642715,640457,595281,541645,"53.8996","null","null","null","null","null","null","null",60,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Strategic"
"FF","2019-07-16","94.2","1.5594","6.3043","Aaron Judge",592450,621363,"null","ball",,,,,12,"null","R","R","L","NYY","TB","B","null","null",1,1,2019,"0.1946","1.5931","0.6557","4.4211","null","null",650402,2,8,"Bot","null","null",,,572287,,"190717_013358","-2.8330","-137.2757","-2.8705","3.1449","30.3038","-11.0979","3.9409","1.8300","null","null","null","95.6240","2338","7.0250",567507,621363,572287,518595,670712,650490,642715,640457,595281,541645,"53.4743","null","null","null","null","null","null","null",60,"3","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Strategic"
"FF","2019-07-16","93.9","1.6152","6.2034","Aaron Judge",592450,621363,"null","called_strike",,,,,3,"null","R","R","L","NYY","TB","S","null","null",1,0,2019,"0.0971","1.6879","0.4407","3.7620","null","null",650402,2,8,"Bot","null","null",,,572287,,"190717_013338","-3.3129","-136.8756","-4.5271","1.9677","29.5725","-9.6079","3.9094","1.8300","null","null","null","95.4420","2293","7.0390",567507,621363,572287,518595,670712,650490,642715,640457,595281,541645,"53.4601","null","null","null","null","null","null","null",60,"2","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Strategic"
"FF","2019-07-16","95.0","1.4487","6.3257","Aaron Judge",592450,621363,"null","ball",,,,,11,"null","R","R","L","NYY","TB","B","null","null",0,0,2019,"-0.0453","1.5215","-0.7465","4.7828","null","null",650402,2,8,"Bot","null","null",,,572287,,"190717_013319","-5.6857","-138.3820","-1.8512","0.6669","30.5479","-12.2298","3.9015","1.8300","null","null","null","95.6910","2235","6.6070",567507,621363,572287,518595,670712,650490,642715,640457,595281,541645,"53.8925","null","null","null","null","null","null","null",60,"1","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Strategic"
"CH","2019-07-16","88.7","0.4586","6.0031","Aaron Judge",592450,656222,"single","hit_into_play_no_out",,,,,8,"Aaron Judge singles on a ground ball to center fielder Kevin Kiermaier.  ","R","R","L","NYY","TB","X",8,"ground_ball",3,2,2019,"1.2540","0.4913","-0.2443","1.9909","null","null","null",1,6,"Bot","153.50","80.09",,,572287,,"190717_004530","-4.3695","-129.1553","-4.8461","15.0169","25.2964","-25.8712","3.8378","1.8300","164","114.5","4.7","89.2960","1606","6.4890",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"54.0107","0.692","0.643","0.90",1,1,0,5,43,"6","Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"CU","2019-07-16","76.2","0.2664","6.0558","Aaron Judge",592450,656222,"null","foul",,,,,4,"null","R","R","L","NYY","TB","S","null","null",3,1,2019,"-0.6997","-0.8232","-0.4006","3.0610","null","null","null",1,6,"Bot","null","null",,,572287,,"190717_004458","-0.1716","-110.8989","2.1207","-5.6656","18.2352","-39.4455","3.8700","1.8300","67","65.3","7.3","75.7670","2702","5.7860",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"54.7136","null","null","null","null","null","null","null",43,"5","Curveball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"FF","2019-07-16","92.5","0.0122","6.0767","Aaron Judge",592450,656222,"null","foul",,,,,11,"null","R","R","L","NYY","TB","S","null","null",3,0,2019,"0.2700","1.4663","-0.5793","4.2233","null","null","null",1,6,"Bot","null","null",,,572287,,"190717_004420","-2.0829","-134.7653","-2.0973","3.7045","28.7200","-14.2472","3.8700","1.8300","null","null","null","92.2900","1810","6.0530",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"54.4465","null","null","null","null","null","null","null",43,"4","4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"CH","2019-07-16","87.5","0.1008","6.0512","Aaron Judge",592450,656222,"null","ball",,,,,13,"null","R","R","L","NYY","TB","B","null","null",2,0,2019,"1.1347","0.6626","-1.5060","0.2777","null","null","null",1,6,"Bot","null","null",,,572287,,"190717_004401","-6.2378","-127.1617","-9.2103","13.6123","23.8422","-23.3710","3.8376","1.8300","null","null","null","88.0000","1548","6.4820",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"54.0173","null","null","null","null","null","null","null",43,"3","Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"CH","2019-07-16","87.6","0.1697","6.0242","Aaron Judge",592450,656222,"null","ball",,,,,13,"null","R","R","L","NYY","TB","B","null","null",1,0,2019,"1.1365","0.7074","-0.4545","1.2245","null","null","null",1,6,"Bot","null","null",,,572287,,"190717_004346","-3.8866","-127.4884","-6.9943","13.2797","24.6576","-23.2156","3.8296","1.8300","null","null","null","88.2260","1575","6.5410",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"53.9586","null","null","null","null","null","null","null",43,"2","Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"CH","2019-07-16","88.0","0.2449","6.0304","Aaron Judge",592450,656222,"null","ball",,,,,3,"null","R","R","L","NYY","TB","B","null","null",0,0,2019,"1.0426","0.4641","0.7629","3.9924","null","null","null",1,6,"Bot","null","null",,,572287,,"190717_004328","-0.9092","-128.2034","0.1873","11.6873","26.5986","-27.3086","3.9024","1.8300","null","null","null","88.2170","1632","6.3690",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"54.1308","null","null","null","null","null","null","null",43,"1","Changeup",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"CU","2019-07-16","77.5","0.2597","6.0952","Aaron Judge",592450,656222,"strikeout","swinging_strike",,,,,13,"Aaron Judge strikes out swinging.  ","R","R","L","NYY","TB","S",2,"null",2,2,2019,"-0.7965","-1.1132","-1.2151","1.4264","null","null","null",2,3,"Bot","null","null",,,572287,,"190716_235308","-1.7166","-112.6785","-1.0158","-6.1843","21.9571","-41.3732","3.8306","1.8300","null","null","null","75.9140","2628","5.3470",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"55.1529","null","null","0.00",1,0,0,"null",21,"6","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2019-07-16","94.7","0.1147","5.9000","Aaron Judge",592450,656222,"null","foul",,,,,13,"null","R","R","L","NYY","TB","S","null","null",2,2,2019,"0.3449","1.1567","-1.2418","2.3565","null","null","null",2,3,"Bot","null","null",,,572287,,"190716_235239","-4.3458","-137.9563","-6.2931","5.3328","27.0724","-16.0940","3.8700","1.8300","null","null","null","95.7880","2009","6.5920",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"53.9071","null","null","null","null","null","null","null",21,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CH","2019-07-16","89.6","0.5168","5.9469","Aaron Judge",592450,656222,"null","ball",,,,,13,"null","R","R","L","NYY","TB","B","null","null",1,2,2019,"1.1978","0.5706","-0.1352","1.1954","null","null","null",2,3,"Bot","null","null",,,572287,,"190716_235219","-4.2084","-130.4363","-7.0804","14.7533","24.6365","-24.3626","3.9789","1.8300","null","null","null","90.7360","1761","6.7290",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"53.7700","null","null","null","null","null","null","null",21,"4","Changeup",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2019-07-16","77.3","0.4220","6.0013","Aaron Judge",592450,656222,"null","ball",,,,,13,"null","R","R","L","NYY","TB","B","null","null",0,2,2019,"-0.8663","-0.8483","-1.0135","-0.4840","null","null","null",2,3,"Bot","null","null",,,572287,,"190716_235155","-1.4791","-112.5754","-5.2956","-7.0576","21.9718","-38.5600","3.9093","1.8300","null","null","null","77.3450","2627","6.4470",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"54.0528","null","null","null","null","null","null","null",21,"3","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CH","2019-07-16","88.8","0.2248","6.0451","Aaron Judge",592450,656222,"null","swinging_strike",,,,,8,"null","R","R","L","NYY","TB","S","null","null",0,1,2019,"1.2847","0.5235","0.0204","1.9467","null","null","null",2,3,"Bot","null","null",,,572287,,"190716_235134","-3.1938","-129.2715","-5.0797","15.0595","27.4313","-25.4545","3.9251","1.8300","null","null","null","88.8740","1767","6.3530",567507,656222,572287,518595,670712,650490,642715,640457,595281,541645,"54.1466","null","null","null","null","null","null","null",21,"2","Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard"
